max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
190.0,10.0,0.484375,0.13764880952380953,0.14093959731543623,1,335,14.1,72.66,59.19,95.78,6.2,3.58,91.34,80.6,59.7,18.21,10.15,3.88,0,4.78,0,1.49,8.06,11.34,4.18,0,14.03,10.45,11.64,7.46,1.19,17.91,7.46,4.48,1.79,0.30000000000000004,1.19,0.30000000000000004,10.75,1.49,9.25,1.79,0.9,0.9,3.88,0.9,1.49,0,5.97,5.97,0,0.9,0.9,0,0,0,0,0,9.85,2.39,0.30000000000000004,0.6000000000000001,0,0,1.49,7.46,0.30000000000000004,0,0,0,0,0,0,0,3.58,1.19,0.6000000000000001,1.79,0.30000000000000004,0,0.30000000000000004,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.6000000000000001,0,18.21,11.64,0.30000000000000004,1.19,9.25,0.6000000000000001,0.9,0.30000000000000004,2.69,1.49,7.76,1.19,9.25,0.6000000000000001,3.2800000000000002,5.37,0,47.16,19.1,10.75,1.79,0,6.27,9.25,1,10,0,8,0,0,8,2,5,5,0.44477611940298506,5.756372199182605,49.3884488392154,0.8606525564837485,0.9147502490922541,41.723984201740926,0.023967030453392685,20,358,47,17.9,2
178.0,22.25,0.20833333333333334,0.2916666666666667,0.1574074074074074,1,170,9.92,83.87,63.35,56.99,6.8,8.24,95.29,84.12,64.71,20.59,12.94,4.12,0,8.24,0.59,0,7.65,11.76,5.29,0,14.12,10.59,12.35,7.06,2.35,21.18,6.47,4.71,0,0,0,0,14.71,1.76,12.94,1.76,0.59,4.12,3.5300000000000002,0,4.12,0,11.18,6.47,4.12,3.5300000000000002,2.94,0,0,0,0,0,12.35,1.76,1.76,1.18,0,0,1.18,10.59,0,0,0,0.59,0,0,0,0,5.29,1.18,2.35,1.18,1.18,0,0,0,0,0,0,0,0,0,0,0.59,0,2.94,0,0,0,0,0,0,12.35,15.88,0.59,1.76,12.35,0,1.18,0,0.59,1.76,8.82,0.59,5.88,0,1.76,3.5300000000000002,0.59,38.24,17.06,6.47,0.59,0,7.06,7.06,2,5,0,7,1,1,3,1,1,3,0.5882352941176471,5.423261445466404,51.989830034831385,0.8966804757690343,0.933349626840931,49.70791798817655,0.020117519310260762,9,182,41,20.22222222222222,2
187.0,8.904761904761905,0.27941176470588236,0.21691176470588236,0.11486486486486487,1,302,15.17,67.24,96.06,80.81,7.19,10.6,90.73,76.16,58.61,17.55,11.92,3.9699999999999998,0,7.62,0.33,0,5.63,11.92,5.3,0.33,12.58,11.26,7.62,8.28,3.31,20.2,4.3,1.99,1.99,1.32,0.66,0,15.23,1.6600000000000001,13.58,2.98,1.32,1.6600000000000001,3.64,0.66,5.3,0,4.64,4.3,0.33,0.33,0.33,0,0,0,0,0,11.59,1.99,0.66,0.66,0,0,0.99,9.6,0,0,0,0.33,0.33,0,0,0.33,3.31,0.33,1.99,0.99,0.66,0,0.33,0.33,0.33,0,0,0,0,0,0,0.33,0,0.99,0.66,0,0,0,0.33,0,11.59,17.22,0.99,2.98,13.58,0,0,0,0.99,0.99,8.94,1.99,5.3,0.66,0.99,3.64,0,34.44,16.23,4.64,1.6600000000000001,0,6.29,5.63,2,9,0,8,0,2,3,3,2,8,0.5415282392026578,6.643384039404663,94.811565687142,0.8925270346131814,0.9347203085957237,53.10275234527811,0.018831415620379228,22,321,50,14.590909090909092,2
184.0,8.0,0.3502252252252252,0.17117117117117117,0.15677966101694915,1,396,42.83,91.67,64.74,90.87,6,9.09,91.92,78.03,57.58,16.92,12.12,2.7800000000000002,0,6.57,0.76,2.02,4.8,10.86,6.82,1.01,14.39,10.1,5.5600000000000005,6.82,0.76,19.7,6.82,5.05,1.77,1.77,0,0,11.62,1.01,10.61,1.01,0.76,2.27,3.03,1.77,3.54,0,5.05,5.05,0,0,0,0,0,0,0,0,14.39,2.27,0.76,0.51,0,0,1.01,11.36,0,0,0.76,0,0,0,0,0,2.5300000000000002,0.76,1.01,0.25,0.51,0,0.51,0,0,0,0,0,0,0.25,0,2.02,0.25,1.77,0,0,0,0,0.25,0,12.88,13.64,0.25,2.5300000000000002,10.1,2.02,0.25,0,3.2800000000000002,2.02,6.57,3.2800000000000002,5.3,0,1.77,3.54,0,26.77,16.16,2.02,3.03,0,3.79,1.77,1,13,0,8,0,1,5,2,1,10,0.4365482233502538,6.127246298960229,42.663824899446695,0.8613106149448225,0.9164899709242234,43.091624545888976,0.023206365750613175,24,413,52,17.208333333333332,2
168.0,12.0,0.3731060606060606,0.10037878787878787,0.1213235294117647,1,162,28.44,99,43.97,96.49,5.4,11.11,91.98,78.4,58.02,19.75,12.96,1.85,0,8.02,2.47,0.62,6.79,12.35,4.94,0,12.96,8.02,6.79,7.41,0,15.43,8.64,1.85,1.23,1.23,0,0,19.75,2.47,17.28,2.47,1.85,1.23,5.5600000000000005,6.79,2.47,0,7.41,6.79,0.62,0.62,0.62,0,0,0,0,0,17.9,4.32,1.85,3.09,0,0,1.23,14.2,0,0.62,3.09,0,0,0,0,0,0.62,0,0.62,0,0,0,3.7,0,0,0,0,0,0,3.09,0,0.62,0,0.62,0.62,0,0,0,0,0,11.11,12.96,0,1.85,9.26,0,0.62,0.62,3.09,1.85,4.94,0.62,6.17,0,3.7,2.47,0,35.8,19.14,4.94,3.09,0,1.85,6.79,1,4,0,2,0,0,3,0,1,2,0.593939393939394,5.394722449119167,56.498577900480825,0.8979664005632207,0.9339902754272928,50.041804876875474,0.019983292018751788,15,166,45,11.066666666666666,2
42.0,8.4,0.2592905405405405,0.15962837837837837,0.11077844311377245,1,365,14.21,93.07,79.9,75.64,9.61,9.04,97.26,83.84,62.19,18.9,15.89,4.11,0.8200000000000001,8.49,1.37,1.1,3.01,9.59,3.84,1.37,15.62,9.59,9.32,10.14,2.19,22.19,3.01,3.29,5.75,3.29,2.19,0.27,18.36,0.55,17.53,2.74,1.92,3.29,4.11,1.92,6.03,0,4.11,3.84,0.27,1.1,1.1,0,0,0,0,0,18.36,3.84,0.27,0.8200000000000001,0,0,1.6400000000000001,14.52,1.1,0.27,0.27,1.37,0,0,0,0,5.75,1.1,2.47,1.92,0.8200000000000001,0,1.1,0,0,0,0,0.27,0,0.27,0,1.6400000000000001,0.55,0.55,0.27,0,0,0,0,0,17.81,9.32,0.55,3.56,5.48,0,0,0,5.48,2.19,6.03,3.56,6.58,0.27,0.8200000000000001,5.48,0,31.78,15.07,4.93,0.55,0,4.93,6.3,11,6,2,7,1,1,4,5,3,4,0.4421052631578947,6.094000500924098,56.348592137820546,0.8625953295633737,0.9170418926958174,43.231217933455554,0.023131432511091135,6,384,45,64.0,2
213.0,8.875,0.38950892857142855,0.0859375,0.20588235294117646,1,321,11.96,23.56,28.28,90.39,5.94,9.97,86.92,76.01,55.76,18.69,9.97,6.54,0,1.25,2.18,0,8.72,13.71,5.3,2.49,10.28,12.15,10.59,5.61,0.62,18.69,7.79,4.05,1.25,0.62,0.31,0.31,12.15,0.62,11.53,1.56,0.93,0.31,2.18,4.05,2.18,0,5.61,5.3,0.31,1.87,1.87,0,0,0,0,0,6.85,1.87,0,0,0,0,1.25,4.98,0,0.62,1.87,0.62,0,0,0,0,2.18,0.31,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.62,0,0,0,0,0,0.62,7.79,9.35,0.62,1.25,3.74,1.87,0.31,1.87,2.18,5.3,8.72,1.56,8.72,0,3.12,5.61,0,46.11,21.5,5.61,0.31,0,7.17,11.53,1,23,2,12,1,1,13,0,6,12,0.41228070175438597,5.391269745958201,39.509987898087225,0.8481440295815837,0.9066215526460538,38.42332126281018,0.026025860522575314,25,344,53,13.76,2
155.0,12.916666666666666,0.35281065088757396,0.1346153846153846,0.1467013888888889,1,363,28.71,88.49,84.41,96.12,5.67,7.16,92.29,78.79,56.2,17.36,10.19,1.9300000000000002,1.65,6.61,0,0,7.16,13.77,7.99,0.8300000000000001,10.74,10.19,7.99,6.61,0.55,19.28,4.13,2.48,3.31,2.75,0,0.55,16.53,1.38,14.6,2.75,0.28,1.38,6.61,1.1,5.51,0,9.37,7.71,1.65,1.38,1.1,0.28,0.28,0,0,0,14.05,4.41,0.55,1.38,0,0,1.38,9.37,0.28,0,0,0,0.28,0,0,0.28,2.75,1.38,0.8300000000000001,0.55,0,0,1.65,0.28,0.28,0,0,0,0,0.55,0,0.8300000000000001,0.28,0.8300000000000001,0,0,0,0,0.28,0,11.85,13.77,0.55,2.48,9.64,0.55,0.55,0.8300000000000001,2.75,1.1,8.26,1.65,11.02,0.55,1.9300000000000002,8.54,0,47.66,23.69,9.09,1.65,0,6.89,6.34,3,12,2,5,0,5,9,5,6,8,0.481994459833795,6.475609469813645,57.21046924090403,0.8760676203035185,0.9253766990650117,47.51686341176637,0.021045160143132992,13,389,52,29.923076923076923,2
180.0,13.846153846153847,0.3306818181818182,0.14659090909090908,0.17295597484276728,1,342,17.95,64.26,92.41,92.27,7.95,11.4,94.74,81.87,59.94,20.47,16.37,8.19,0.58,5.5600000000000005,0,1.75,4.09,11.99,7.02,0.29,12.28,11.99,7.02,6.14,2.34,23.39,5.85,2.05,3.22,2.92,0.29,0,16.67,2.63,14.04,3.8,0.88,2.34,3.8,2.05,3.8,0,6.43,5.85,0.58,2.92,2.34,0.58,0.29,0,0.29,0,17.54,5.5600000000000005,1.46,1.46,0,0,2.92,12.28,0.29,0.58,0.58,0.29,0,0,0,0,4.97,0,2.92,2.05,0,0,0.88,0,0,0,0,0,0,0,0,0.58,1.46,1.17,0,0,0,0,0.29,0.29,14.04,9.94,0,2.92,7.31,0.29,0,0.29,2.34,3.8,6.14,2.63,6.73,1.46,2.05,3.22,0,31.58,14.62,7.6,1.17,0,5.85,2.34,5,18,1,17,0,2,11,4,5,14,0.45027624309392267,6.057847291914405,45.213894974575354,0.8645719289332734,0.9179487491282927,43.50386271781798,0.022986464592497615,14,362,44,25.857142857142858,2
146.0,18.25,0.37777777777777777,0.19722222222222222,0.16875,1,241,14.89,89.39,59.91,99,8.61,9.96,96.27,85.48,64.32,20.33,14.11,4.5600000000000005,1.6600000000000001,4.5600000000000005,2.49,0.8300000000000001,6.22,12.45,7.47,0.41000000000000003,13.28,10.79,10.79,8.71,0.41000000000000003,22.82,4.98,2.49,4.5600000000000005,4.15,0,0.41000000000000003,15.35,2.07,13.28,3.32,0.8300000000000001,1.6600000000000001,4.5600000000000005,0.8300000000000001,3.73,0,7.47,7.47,0,0,0,0,0,0,0,0,19.09,6.64,2.9,2.07,0,0,1.6600000000000001,12.45,0,0,2.49,0,0.41000000000000003,0.41000000000000003,0,0,3.32,0.41000000000000003,1.6600000000000001,0.8300000000000001,0.8300000000000001,0,1.6600000000000001,0.41000000000000003,0.41000000000000003,0,0,0,0,0.8300000000000001,0,1.6600000000000001,0,0.41000000000000003,0.8300000000000001,0,0,0,0.8300000000000001,0,10.37,9.54,0,2.07,7.05,0,0.41000000000000003,0.41000000000000003,2.9,2.49,6.22,2.07,6.64,0,1.6600000000000001,4.98,0,33.2,14.52,9.13,1.6600000000000001,0,4.5600000000000005,3.32,1,11,0,6,0,1,6,1,0,8,0.4900398406374502,5.489758664932657,69.7090543969004,0.870912196408745,0.9191430169109258,42.803834176524035,0.023362393094879683,9,252,44,28.0,2
175.0,11.666666666666666,0.2554347826086957,0.2427536231884058,0.14375,1,137,21.41,57.47,88.78,97.6,3.81,5.84,93.43,81.75,54.01,20.44,10.95,5.11,0,5.11,0,0.73,9.49,8.76,4.38,3.65,13.14,12.41,7.3,3.65,0.73,20.44,11.68,5.84,1.46,1.46,0,0,8.76,0.73,8.03,1.46,0.73,1.46,0.73,0.73,3.65,0,6.57,6.57,0,2.92,2.92,0,0,0,0,0,12.41,4.38,2.92,2.19,0,0,2.92,7.3,0,0,0,0.73,0,0,0,0,1.46,0,0.73,0,0.73,0,1.46,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,12.41,16.79,0,1.46,13.14,0,2.19,0,1.46,2.92,10.95,1.46,11.68,2.19,4.38,5.84,0,59.12,26.28,5.11,3.65,0,9.49,14.6,2,7,0,6,0,1,4,3,1,5,0.5895522388059702,4.825693052074056,61.90135991058123,0.8921173478378804,0.9281482802896958,45.39969774371814,0.02202657836281229,16,150,50,9.375,2
201.0,15.461538461538462,0.3106796116504854,0.1783980582524272,0.1446629213483146,1,209,12.74,86.82,46.98,72.68,4.27,9.57,91.39,78.47,54.07,19.62,16.27,6.22,0.48,8.13,0,1.44,3.35,12.44,6.22,0.48,8.61,8.61,10.53,4.31,3.35,16.75,7.18,1.9100000000000001,1.9100000000000001,0.96,0.96,0,12.92,1.9100000000000001,11,1.9100000000000001,0.48,2.39,3.35,0.96,3.35,0,4.31,3.83,0.48,0.96,0.96,0,0,0,0,0,16.27,2.87,0.96,0,0.48,0,1.9100000000000001,13.4,0,0,0,0.48,0,0,0,0,6.7,0.48,1.9100000000000001,3.35,1.44,0,0,0,0,0,0,0,0,0,0,0.48,0,1.9100000000000001,0,0,0,0,0,0.48,12.92,7.66,0,0.48,5.74,0.96,0.96,0,2.39,1.9100000000000001,5.74,0.48,11.48,0,3.83,7.66,0,49.76,28.23,8.61,1.9100000000000001,0,6.7,4.31,1,12,1,12,0,0,5,0,3,6,0.5933014354066986,6.065038251752029,75.82255747126437,0.9022800405706977,0.9386330304633502,54.66983698278997,0.018291622130038532,14,223,41,15.928571428571429,2
171.0,19.0,0.2851063829787234,0.225,0.1669034090909091,1,381,14.62,43.14,90.04,88.35,7.62,7.61,92.91,85.3,62.73,16.54,11.55,4.99,0.26,5.25,0,1.05,4.99,13.39,7.61,0.79,13.39,13.91,10.76,8.66,1.57,20.73,9.97,6.3,1.31,0.79,0.52,0,15.22,1.05,14.17,2.1,1.31,1.31,4.46,1.05,5.51,0,6.3,5.51,0.79,1.31,1.05,0.26,0.26,0,0,0,8.92,1.31,0,0.52,0,0,0.79,7.09,0,0,0,0,0.26,0,0,0.26,2.1,0.26,1.05,0,0.79,0,0.52,0,0,0,0,0,0,0,0,0.26,0.26,0.79,0,0,0,0,1.05,0.26,11.29,11.81,0.52,1.31,9.19,0,0.26,0.52,3.41,3.15,8.66,1.8399999999999999,6.04,1.31,0.26,4.46,0,32.81,16.27,5.25,1.05,0,7.87,2.36,4,20,0,11,2,1,12,2,2,12,0.46981627296587924,6.4844858262198555,86.56426735218508,0.8728859041670339,0.923716794630132,46.75169450078786,0.021389599044012147,10,412,45,41.2,2
